Start Time: 9/10/2024 3:55:01 PM
RDT Sample Rate: 500
Force Units: N
Counts per Unit Force: 1000000
Torque Units: Nm
Counts per Unit Torque: 1000000
Status (hex), RDTSequence, F/T Sequence, Fx , Fy , Fz , Tx , Ty , Tz , Time 
0x0, 119822, 4350, 0.01488499, -0.01226091, 0.07829285, 0.0001189997, 0.001608999, -4.199892E-05, 15:55:47.553
0x0, 119823, 4351, 0.007255003, 0.01080906, 0.06268787, 0.000515, 0.001418999, -0.0003990009, 15:55:47.561
0x0, 119824, 4352, -0.008451, 0.0005940199, 0.07498169, -0.000333, 0.001608999, -0.0006130002, 15:55:47.569
0x0, 119825, 4353, 0.022624, -0.007621884, 0.07396078, 0.0001699999, 0.0009030001, 1.199916E-05, 15:55:47.576
0x0, 119826, 4354, 0.02039699, 0.001306057, 0.07542467, 0.000728, 0.0006189998, 0.0001539998, 15:55:47.584
0x0, 119827, 4355, 0.02198499, -0.01287293, 0.07297993, 0.0008929996, 0.001071, -0.0002349988, 15:55:47.594
0x0, 119828, 4356, 0.012896, 0.008183002, 0.07458067, 0.0004890002, 0.001455, -0.0001609996, 15:55:47.601
0x0, 119829, 4357, 0.019537, 0.000213027, 0.08238411, 4.099961E-05, 0.001139, -7.000193E-05, 15:55:47.609
0x0, 119830, 4358, 0.004946992, 0.008554101, 0.08532667, -4.100055E-05, 0.001149, -0.0003850013, 15:55:47.615
0x0, 119831, 4359, -0.0004920065, -0.01249695, 0.07092094, -0.0008000005, 0.0007299995, -0.0004159994, 15:55:47.625
0x0, 119832, 4360, 0.021301, -0.02335298, 0.05590677, -0.0001020003, 0.0009809993, -0.0003600009, 15:55:47.632
0x0, 119833, 4361, 0.015984, -0.01653492, 0.06727695, 0.0002600001, 0.001476999, -5.700067E-05, 15:55:47.641
0x0, 119834, 4362, 0.01842299, -0.018713, 0.06694078, 0.0002649995, 0.001248, -0.0005460009, 15:55:47.648
0x0, 119835, 4363, 0.016891, 0.001768112, 0.08791304, 0.0004079994, 0.001273, 0.0001720004, 15:55:47.657
0x0, 119836, 4364, 0.02288799, 0.003263116, 0.06486177, -0.0002920004, 0.0007729996, -0.0003769994, 15:55:47.665
0x0, 119837, 4365, 0.005398989, 0.0031811, 0.05726004, -0.0003450001, 0.001263999, -0.0006499998, 15:55:47.673
0x0, 119838, 4366, 0.01512399, 0.003195047, 0.07434607, -0.0006029997, 0.0002979999, 1.399964E-05, 15:55:47.681
0x0, 119839, 4367, 0.01051199, -0.01928091, 0.07553911, -2.299994E-05, 0.0009110002, -0.0004400015, 15:55:47.689
0x0, 119840, 4368, 0.01703499, -0.003763914, 0.06377792, 0.000465, 0.001007999, -0.0003859997, 15:55:47.697
0x0, 119841, 4369, 0.02901499, -0.004798889, 0.07050276, 0.0005139997, 0.0009279996, -0.0004050024, 15:55:47.705
0x0, 119842, 4370, 0.028422, -0.003585935, 0.06299496, 9.59998E-05, 0.001244999, -0.0003410019, 15:55:47.713
0x0, 119843, 4371, 0.019133, 0.001450062, 0.05877209, -0.0003089998, 0.001306999, -0.000271, 15:55:47.721
0x0, 119844, 4372, 0.016709, 0.009395003, 0.05824184, -0.0003820006, 0.0005259998, -0.0004089996, 15:55:47.729
0x0, 119845, 4373, 0.003195003, -0.003250957, 0.06364489, 2.899952E-05, 0.001122, -0.0003580004, 15:55:47.736
0x0, 119846, 4374, 0.017701, 0.004001021, 0.07793188, 0.0006849999, 0.0008809995, -0.0005160011, 15:55:47.744
0x0, 119847, 4375, 0.025103, -0.001441956, 0.07953501, 0.0008699996, 0.0009969994, -8.900091E-05, 15:55:47.753
0x0, 119848, 4376, 0.009180993, -0.001124978, 0.08572483, 9.099953E-05, 0.001165, -0.0001449995, 15:55:47.761
0x0, 119849, 4377, 0.01844999, 0.005701065, 0.07144308, 7.100031E-05, 0.00171, -0.0001000017, 15:55:47.769
0x0, 119850, 4378, 0.018234, 0.005160093, 0.07713366, -0.0002620006, 0.0009169998, -0.0003480017, 15:55:47.777
0x0, 119851, 4379, 0.01079899, 0.01775002, 0.0634017, -0.0001110006, 0.0009150002, -3.600121E-05, 15:55:47.784
0x0, 119852, 4380, 0.001234993, -0.01729691, 0.05423784, -0.0001870003, 0.001116, -4.500151E-05, 15:55:47.793
0x0, 119853, 4381, 0.01203099, -0.01324499, 0.06069279, 0.0006719995, 0.0009730002, -0.0001519993, 15:55:47.800
0x0, 119854, 4382, 0.025521, -0.008890986, 0.06215191, 0.0008089999, 0.000705, -0.0001830012, 15:55:47.809
0x0, 119855, 4383, -0.003107011, -0.004885912, 0.05491781, 0.0002819998, 0.001629, -0.0005500019, 15:55:47.816
0x0, 119856, 4384, 0.009224996, 0.002883077, 0.05947399, 0.0001349999, 0.001242, 9.499863E-05, 15:55:47.824
0x0, 119857, 4385, 0.006343991, -0.001387, 0.05917597, -9.400025E-05, 0.001135, -0.0001170002, 15:55:47.833
0x0, 119858, 4386, 0.020025, 0.007466078, 0.07156372, 0.0002210001, 0.0004409999, -8.799881E-05, 15:55:47.840
0x0, 119859, 4387, 0.028128, 0.0043571, 0.06339788, 0.0003809994, 0.0009809993, 3.299862E-05, 15:55:47.849
0x0, 119860, 4388, 0.011447, -0.009992957, 0.07650089, 0.000945, 0.0008079996, -0.0005890019, 15:55:47.857
0x0, 119861, 4389, 0.003050998, -0.009833932, 0.08689404, 0.0007889997, 0.001305, 9.400025E-05, 15:55:47.865
0x0, 119862, 4390, 0.01096499, -0.01244092, 0.07008171, -0.0003500003, 0.001089, -0.0003859997, 15:55:47.873
0x0, 119863, 4391, 0.01289, 0.01516402, 0.09358406, -0.0001079999, 0.0009199996, -0.0002919994, 15:55:47.881
0x0, 119864, 4392, 0.01118, 0.02050602, 0.0595088, -6.099977E-05, 0.0006989995, -0.0002170019, 15:55:47.889
0x0, 119865, 4393, 0.02329099, 0.0001850128, 0.05250311, 0.0002629999, 0.0006349999, -5.700067E-05, 15:55:47.897
0x0, 119866, 4394, 0.01118299, -0.01452696, 0.0507021, 0.0004979996, 0.001321999, -0.0001530014, 15:55:47.906
0x0, 119867, 4395, 0.01810899, -0.01789594, 0.07059288, 0.0005669994, 0.00117, -0.0003730021, 15:55:47.913
0x0, 119868, 4396, 0.004070997, -0.007447958, 0.08802366, 0.0008239998, 0.001305, 0.0005309992, 15:55:47.921
0x0, 119869, 4397, 0.008782998, -0.007916927, 0.06991291, 0.000426, 0.001188, -0.0007399991, 15:55:47.929
0x0, 119870, 4398, 0.02047099, 0.01846409, 0.05766106, -0.0002880003, 0.0006499998, 0.0001880005, 15:55:47.937
0x0, 119871, 4399, 0.014176, -0.001729965, 0.05755091, -0.0002770005, 0.0007779999, -0.0005090013, 15:55:47.946
0x0, 119872, 4400, 0.01005299, -0.001679897, 0.06237411, 0.0003819996, 0.0003429996, -0.000504002, 15:55:47.953
0x0, 119873, 4401, 0.01454499, -0.003797889, 0.05195284, 0.0004850002, 0.0006050002, 5.19976E-05, 15:55:47.961
0x0, 119874, 4402, 0.017887, -0.001874924, 0.07123709, 0.0005529998, 0.001408, -0.0006530024, 15:55:47.968
0x0, 119875, 4403, 0.020383, -0.008744001, 0.07325172, -2.19997E-05, 0.001072, 3.49991E-05, 15:55:47.977
0x0, 119876, 4404, 0.027253, 0.02237809, 0.06967068, -0.0004460001, 0.0007849997, -8.999929E-05, 15:55:47.985
0x0, 119877, 4405, 0.005308002, 0.01713204, 0.06900597, -0.0001079999, 0.001161, -1.600012E-05, 15:55:47.993
0x0, 119878, 4406, -0.00104101, 0.008902073, 0.06885195, -0.000484, 0.0007819999, -0.0003960021, 15:55:48.000
0x0, 119879, 4407, -0.004737005, 0.00349009, 0.07471371, 0.000465, 0.0008339994, -0.0001480021, 15:55:48.009
0x0, 119880, 4408, 0.021449, -0.004576921, 0.07316685, 0.00108, 0.001019999, -0.0005480014, 15:55:48.016
0x0, 119881, 4409, 0.019482, -0.02662992, 0.07192993, 0.0005789995, 0.0009549996, -0.000109002, 15:55:48.026
0x0, 119882, 4410, 0.01767899, 0.01103902, 0.07996798, 0.0006759996, 0.001235, -0.0001580007, 15:55:48.034
0x0, 119883, 4411, -0.007511005, 0.02543008, 0.06241608, -0.0002110004, 0.001025, 0.0002270006, 15:55:48.041
0x0, 119884, 4412, 0.014376, 0.006898999, 0.06610775, -0.0005890001, 0.0009869998, -0.0007780008, 15:55:48.049
0x0, 119885, 4413, 0.013593, -0.002460957, 0.07044077, 0.0001929998, 0.0007309997, -0.0005210005, 15:55:48.056
0x0, 119886, 4414, 0.016552, -0.005919933, 0.06240892, 0.0007339995, 0.001255999, -0.0006010011, 15:55:48.066
0x0, 119887, 4415, 0.01859, -0.01164198, 0.0661149, 0.0006050002, 0.0009899996, 0.0001120009, 15:55:48.074
0x0, 119888, 4416, 0.017838, -0.01219499, 0.08422995, 0.0005580001, 0.000705, -0.0002969988, 15:55:48.081
0x0, 119889, 4417, 0.020603, -0.005706906, 0.08761692, 0.0001870003, 0.000821, -4.800037E-05, 15:55:48.089
0x0, 119890, 4418, 0.01698199, 0.008279085, 0.0455699, -0.0003899997, 0.0007079998, -0.0006360002, 15:55:48.096
0x0, 119891, 4419, 0.01148699, 0.006435037, 0.08409882, -0.0001760004, 0.001217, -0.0003780015, 15:55:48.105
0x0, 119892, 4420, 0.01221099, -0.003739953, 0.0752368, -3.300048E-05, 0.0007339995, -0.0003699996, 15:55:48.114
0x0, 119893, 4421, 0.020595, -0.003087997, 0.08298779, 0.000728, 0.0006529996, -8.400157E-05, 15:55:48.120
0x0, 119894, 4422, 0.03001399, -0.01226091, 0.06557512, 0.001445, 0.0007790001, -0.0007300004, 15:55:48.129
0x0, 119895, 4423, 0.021641, -0.007583976, 0.08021212, 0.0004589995, 0.001226, -0.0005009994, 15:55:48.137
0x0, 119896, 4424, 0.005008996, 0.005656004, 0.08350372, 0.0001560003, 0.001141, -0.0003940016, 15:55:48.146
0x0, 119897, 4425, 0.01273599, 0.01504409, 0.0613308, -0.000519, 0.0008779997, -0.0003690012, 15:55:48.153
0x0, 119898, 4426, 0.024176, 0.005497098, 0.06816673, -0.0001830002, 0.0009739995, 0.000333, 15:55:48.161
0x0, 119899, 4427, 0.014726, 0.0130831, 0.05113983, 0.00024, 0.0006439993, -4.39994E-05, 15:55:48.168
0x0, 119900, 4428, -0.001166001, -0.002583981, 0.07867289, 0.0005949996, 0.00125, -0.0004240014, 15:55:48.177
0x0, 119901, 4429, 0.029368, -0.01666296, 0.07797384, 0.0004159994, 0.001253, -0.0005020015, 15:55:48.185
0x0, 119902, 4430, 0.01399499, -0.0001349449, 0.07879591, 0.0005869996, 0.001216, -0.0003059991, 15:55:48.193
0x0, 119903, 4431, 0.01929699, -0.0009069443, 0.08086872, 0.0001489995, 0.001015, -0.000209, 15:55:48.201
0x0, 119904, 4432, 0.02503699, 0.0145731, 0.065979, -0.0004150001, 0.0008899998, 0.0005309992, 15:55:48.208
0x0, 119905, 4433, 0.01662099, 0.01314211, 0.06795597, -3.700051E-05, 0.001054999, -0.0001010001, 15:55:48.216
0x0, 119906, 4434, 0.018794, -0.006941915, 0.06558466, 0.0002259994, 0.0006189998, -0.0006440021, 15:55:48.225
0x0, 119907, 4435, 0.011564, -0.01451492, 0.06925011, 0.0003479999, 0.0009289999, -0.0004350021, 15:55:48.233
0x0, 119908, 4436, 0.008609995, 0.00250411, 0.0805831, 0.0005909996, 0.001172, -0.0001810007, 15:55:48.241
0x0, 119909, 4437, 0.01876099, 0.007085085, 0.06868267, 0.0001449995, 0.0009789998, -0.000767, 15:55:48.248
0x0, 119910, 4438, 0.01483099, 0.006593108, 0.07354784, -0.0002739998, 0.000976, -0.0003469996, 15:55:48.256
0x0, 119911, 4439, 0.01317699, 0.009224057, 0.06080389, -0.0004780004, 0.0007429998, -0.0002319999, 15:55:48.265
0x0, 119912, 4440, 0.013658, 0.01590705, 0.05339003, 4.300009E-05, 0.0007830001, -0.0002139993, 15:55:48.274
0x0, 119913, 4441, 0.021487, -0.01190996, 0.06491089, 0.0002649995, 0.000856, -0.0003609993, 15:55:48.282
0x0, 119914, 4442, 0.02531099, -0.001464963, 0.08150291, 0.0009089997, 0.0007830001, -0.0002590008, 15:55:48.288
0x0, 119915, 4443, 0.012557, -0.01144791, 0.06835365, 0.0005949996, 0.001375, -0.000376001, 15:55:48.296
0x0, 119916, 4444, 0.014607, 0.02017009, 0.07771873, -5.399995E-05, 0.0008800002, -0.0001210012, 15:55:48.305
0x0, 119917, 4445, 0.009884, 0.002925038, 0.05201101, -0.0002450002, 0.0009570001, 9.000301E-06, 15:55:48.313
0x0, 119918, 4446, 0.00992699, 0.02081609, 0.08594704, 6.99982E-06, 0.0007839995, -7.800013E-05, 15:55:48.321
0x0, 119919, 4447, 0.01542799, 0.003963113, 0.07244778, -3.900006E-05, 0.0004719999, -5.500019E-05, 15:55:48.328
0x0, 119920, 4448, 0.016277, -0.0002789497, 0.06485891, 0.0004669996, 0.001246, 0.0003539994, 15:55:48.336
0x0, 119921, 4449, 0.02068, -0.005738974, 0.0829277, 0.0004899995, 0.0007099994, 0.0002570003, 15:55:48.345
0x0, 119922, 4450, 0.01820199, -0.008240938, 0.07600403, 0.0001520002, 0.001019999, -8.799881E-05, 15:55:48.354
0x0, 119923, 4451, -0.001084, 0.004372001, 0.06572199, -0.0002000006, 0.0009570001, -0.0002180003, 15:55:48.361
0x0, 119924, 4452, 0.000680998, 0.01603401, 0.08304882, -0.0001210002, 0.001351, -0.0005099997, 15:55:48.369
0x0, 119925, 4453, -0.006237999, 0.001199007, 0.06764984, -0.0001910003, 0.001011999, 9.999797E-05, 15:55:48.376
0x0, 119926, 4454, 0.01989399, -0.005107999, 0.07685804, 0.0004829997, 0.0007130001, -0.0008300021, 15:55:48.385
0x0, 119927, 4455, 0.017507, -0.008183956, 0.06753302, 0.0008180002, 0.001398, -0.0009369999, 15:55:48.393
0x0, 119928, 4456, 0.031115, -0.02433395, 0.08735466, 0.000705, 0.001137, -0.0003510006, 15:55:48.402
0x0, 119929, 4457, 0.017121, 0.009460092, 0.05453396, 0.0003159996, 0.0008729994, -0.0004260018, 15:55:48.408
0x0, 119930, 4458, 0.012648, -0.001135945, 0.08414078, -7.500034E-05, 0.0009969994, -0.0003550015, 15:55:48.416
0x0, 119931, 4459, 0.002342999, 0.002943039, 0.06707811, -0.0005379999, 0.0008609993, -0.0007419996, 15:55:48.425
0x0, 119932, 4460, 0.02070799, 0.004716039, 0.06344795, 3.699958E-05, 0.001129, 2.70009E-05, 15:55:48.434
0x0, 119933, 4461, 0.035183, -0.01399398, 0.07617474, 0.0008990001, 0.0009659994, -0.001068, 15:55:48.441
0x0, 119934, 4462, 0.03215399, 0.00731504, 0.08489275, 0.001166, 0.0006809998, -0.0002209991, 15:55:48.450
0x0, 119935, 4463, 0.033564, 0.004929066, 0.05571365, 0.0006309999, 0.000763, -9.000301E-06, 15:55:48.456
0x0, 119936, 4464, 0.015784, -0.005775928, 0.06209803, 0.0002999995, 0.001394, -0.000895001, 15:55:48.465
0x0, 119937, 4465, 0.005025998, 0.02470708, 0.05527782, -0.0004090006, 0.0008889996, -4.39994E-05, 15:55:48.474
0x0, 119938, 4466, 0.016377, -0.003408909, 0.07460785, -0.0007210001, 0.0008569993, -0.0001600012, 15:55:48.481
0x0, 119939, 4467, 0.01469399, -0.009457946, 0.06043005, -0.000271, 0.0009559998, -0.0002770014, 15:55:48.489
0x0, 119940, 4468, 0.015625, -0.01478398, 0.05333805, 0.0007699998, 0.0007329993, -0.0001990013, 15:55:48.496
0x0, 119941, 4469, 0.02833299, -0.022228, 0.05624199, 0.0005559996, 0.001089999, -0.0001650006, 15:55:48.505
0x0, 119942, 4470, 0.007588997, 0.004706025, 0.0700779, 0.0005519995, 0.001192, -0.0004400015, 15:55:48.514
0x0, 119943, 4471, 0.016122, 0.005482078, 0.06750774, 0.0001059994, 0.0008429997, -0.0002720021, 15:55:48.521
0x0, 119944, 4472, 0.002519995, -0.0002779961, 0.06773186, -0.0003040005, 0.001232999, 2.59988E-05, 15:55:48.530
0x0, 119945, 4473, 0.005036995, 0.01183903, 0.07556486, 4.00003E-06, 0.001076, -0.0001219995, 15:55:48.537
0x0, 119946, 4474, 0.009710997, -0.001630902, 0.07092285, 0.0003129998, 0.0006510001, -0.0002450012, 15:55:48.545
0x0, 119947, 4475, 0.01093, -0.002824903, 0.08776569, 0.0007109996, 0.0009920001, -0.0003650002, 15:55:48.554
0x0, 119948, 4476, 0.03048299, 0.008267999, 0.07853985, 0.0004739994, 0.001221, -0.0002410002, 15:55:48.561
0x0, 119949, 4477, 0.01093599, -0.004510999, 0.07932997, 0.0003730003, 0.001236, -0.0005419999, 15:55:48.569
0x0, 119950, 4478, 0.01124899, 0.02038705, 0.07123566, -6.300025E-05, 0.001164, -0.0001940019, 15:55:48.576
0x0, 119951, 4479, 0.01436099, 0.003154039, 0.06679296, -0.0008760002, 0.000763, -0.0002069995, 15:55:48.585
0x0, 119952, 4480, 0.005144998, 0.007984042, 0.06868696, 0.0001600003, 0.000891, -0.0002509989, 15:55:48.593
0x0, 119953, 4481, -0.005607009, 0.004120111, 0.06964302, 0.0004810002, 0.001259, 0.0001210012, 15:55:48.601
0x0, 119954, 4482, 0.01390199, -0.01620293, 0.05015993, 0.0005439995, 0.001045, -0.0004829988, 15:55:48.609
0x0, 119955, 4483, 0.009298995, -0.002172947, 0.07759666, 0.0007219994, 0.001116999, -0.0005870014, 15:55:48.616
0x0, 119956, 4484, 0.023095, -0.01340592, 0.07130766, 4.899967E-05, 0.001511, -0.0002790019, 15:55:48.625
0x0, 119957, 4485, 0.01276599, 0.01198804, 0.07979202, -0.0001630001, 0.001243, -0.0007570013, 15:55:48.633
0x0, 119958, 4486, -0.0009140074, 0.02476609, 0.0615449, -0.0001600003, 0.0009929994, -0.0003340021, 15:55:48.641
0x0, 119959, 4487, 0.008921996, -0.001661897, 0.07498884, -8.099992E-05, 0.0008269995, 6.699935E-05, 15:55:48.650
0x0, 119960, 4488, 0.005706996, -0.001162887, 0.06372166, 0.0007609995, 0.001232, -0.0003920011, 15:55:48.658
0x0, 119961, 4489, 0.031288, 0.0005680323, 0.08229113, 0.0005209995, 0.0009249998, -0.0001269989, 15:55:48.665
0x0, 119962, 4490, 0.01838499, 0.01184809, 0.09337473, 0.0002969997, 0.001005, 7.599965E-05, 15:55:48.673
0x0, 119963, 4491, 0.01394999, 0.005807042, 0.06982613, -0.0004390003, 0.001027999, -0.0004249997, 15:55:48.681
0x0, 119964, 4492, 0.02695599, 0.007169008, 0.06896687, -0.0003230004, 0.0008069994, -0.0001679994, 15:55:48.689
0x0, 119965, 4493, -0.001405001, 0.005612016, 0.06920481, -0.0001619998, 0.000701, -0.000266999, 15:55:48.697
0x0, 119966, 4494, 0.015131, -0.01517892, 0.07037401, 0.0002149995, 0.0008450001, -0.0002599992, 15:55:48.705
0x0, 119967, 4495, 0.002892002, -0.02130699, 0.04837894, 0.00043, 0.0009739995, -0.0002529994, 15:55:48.713
0x0, 119968, 4496, 0.02968, 0.005522013, 0.07771111, 0.001068, 0.0007949993, -0.0004750006, 15:55:48.721
0x0, 119969, 4497, 0.022792, 0.00791502, 0.083745, 0.0005019996, 0.0005970001, -0.0002459995, 15:55:48.729
0x0, 119970, 4498, 0.01288499, -0.001368999, 0.06747103, -0.0007469999, 0.001209, -0.000333, 15:55:48.738
0x0, 119971, 4499, 0.01179999, 0.009958029, 0.06968212, -0.0002100002, 0.001079, -0.0004560016, 15:55:48.745
0x0, 119972, 4500, 0.003292993, -0.007146955, 0.04770994, -5.20004E-05, 0.0009749997, -2.000108E-05, 15:55:48.753
0x0, 119973, 4501, 0.002572, -0.008709908, 0.0655117, 0.0003180001, 0.0008899998, 0.0001729988, 15:55:48.761
0x0, 119974, 4502, 0.008939996, -0.004541993, 0.08167887, 0.000492, 0.001223, -8.900091E-05, 15:55:48.769
0x0, 119975, 4503, 0.02496099, -0.002120972, 0.08585691, 0.0006090002, 0.001397, -0.0002010018, 15:55:48.778
0x0, 119976, 4504, 0.020363, -0.005085945, 0.06122971, 0.0003889995, 0.001258, -0.0009820014, 15:55:48.785
0x0, 119977, 4505, 0.017013, 0.01324809, 0.07063866, 0.000178, 0.001213999, -0.0003239997, 15:55:48.793
0x0, 119978, 4506, 0.017768, 0.009279013, 0.06999207, -0.0005130004, 0.0007509999, -0.0002730004, 15:55:48.802
0x0, 119979, 4507, 0.012547, 0.001545072, 0.069345, 2.699997E-05, 0.0006499998, -0.000457, 15:55:48.809
0x0, 119980, 4508, 0.018572, -0.02469397, 0.06452894, 0.0002100002, 0.001120999, -0.0005110018, 15:55:48.818
0x0, 119981, 4509, 0.02403, -0.004182935, 0.09259605, 0.0006029997, 0.001176, -0.000390999, 15:55:48.825
0x0, 119982, 4510, 0.020448, 0.009287, 0.07826996, 0.0001959996, 0.001323, -0.0008920021, 15:55:48.833
0x0, 119983, 4511, 0.031023, 0.02060401, 0.06930399, 0.0006599994, 0.0009340001, -0.0005120002, 15:55:48.841
0x0, 119984, 4512, 0.020548, 0.008053064, 0.05750704, -6.99982E-06, 0.0009319996, -0.0005180016, 15:55:48.849
0x0, 119985, 4513, 0.002241999, 0.01430106, 0.07172489, -0.0003300002, 0.0009420002, -0.0004619993, 15:55:48.858
0x0, 119986, 4514, 0.010516, 0.005367041, 0.06791592, -8.200016E-05, 0.0008809995, 0.0002939999, 15:55:48.866
0x0, 119987, 4515, 0.004786998, -0.008285999, 0.05898476, 0.0003809994, 0.0007859999, -0.0001510009, 15:55:48.873
0x0, 119988, 4516, 0.014558, -0.01065195, 0.08352709, 0.000728, 0.001088, -0.000500001, 15:55:48.881
0x0, 119989, 4517, 0.017814, -0.001623988, 0.08011293, 0.0007720003, 0.001321999, -0.0004820004, 15:55:48.889
0x0, 119990, 4518, 0.02019599, -0.002429962, 0.0786047, -0.0001079999, 0.0009309994, 0.0001109987, 15:55:48.897
0x0, 119991, 4519, 0.007318988, 0.01504707, 0.06250668, -0.0001760004, 0.0009559998, -0.000514999, 15:55:48.905
0x0, 119992, 4520, 0.01014699, 0.01014102, 0.07093, 0.0001090001, 0.0005430002, 0.000333, 15:55:48.913
0x0, 119993, 4521, 0.02795599, -0.01422989, 0.06241608, 0.0005489998, 0.001236999, -0.0008409992, 15:55:48.921
0x0, 119994, 4522, 0.013578, -0.01122093, 0.07462406, 0.0007020002, 0.001118, 0.0003429987, 15:55:48.929
0x0, 119995, 4523, 0.008579001, -0.004399896, 0.1053777, 0.0005979994, 0.00119, 3.900006E-05, 15:55:48.937
0x0, 119996, 4524, 0.002802998, -0.00362289, 0.07825279, -0.0002549998, 0.001139, -0.001017001, 15:55:48.946
0x0, 119997, 4525, 0.01936099, 0.01211703, 0.06705379, -0.0004050005, 0.00105, -0.0004709996, 15:55:48.953
0x0, 119998, 4526, 0.016123, 0.001059055, 0.05364799, -0.0001929998, 0.0004469994, -0.0001359992, 15:55:48.961
0x0, 119999, 4527, 0.008086994, -0.007393003, 0.06228781, -7.100031E-05, 0.0004439997, -0.0001120009, 15:55:48.969
0x0, 120000, 4528, 0.002973989, -0.008708, 0.05912876, 0.0003809994, 0.001716, -0.0006939992, 15:55:48.977
0x0, 120001, 4529, 0.024758, -0.01049495, 0.09378386, 0.0006419998, 0.0008919993, -0.000266999, 15:55:48.986
0x0, 120002, 4530, 0.02251199, 0.002555013, 0.08397293, 0.0008960003, 0.001038999, 4.39994E-05, 15:55:48.993
0x0, 120003, 4531, 0.01785299, 0.01948011, 0.08274984, -0.0001060003, 0.0007870002, 0.0001010001, 15:55:49.001
0x0, 120004, 4532, 0.014282, 0.003717065, 0.051682, -0.0005919999, 0.0009460002, -0.0002599992, 15:55:49.009
0x0, 120005, 4533, 0.002463996, 0.0139581, 0.06402111, -0.0001010001, 0.0008319998, -0.0006790012, 15:55:49.017
0x0, 120006, 4534, 0.007322997, -0.01409793, 0.05939484, -9.199977E-05, 0.0007779999, -0.0004750006, 15:55:49.025
0x0, 120007, 4535, 0.01484799, -0.005911946, 0.07258511, 0.0003209999, 0.001549, -4.900247E-05, 15:55:49.034
0x0, 120008, 4536, 0.01990899, -0.01161695, 0.07866669, 0.0007020002, 0.001096, 4.899874E-05, 15:55:49.040
0x0, 120009, 4537, 0.020246, -0.0027349, 0.07469702, 0.000279, 0.001089999, -0.0006880015, 15:55:49.049
0x0, 120010, 4538, 0.03208299, 0.00487709, 0.0773468, 2.19997E-05, 0.0009269994, 3.299862E-05, 15:55:49.057
0x0, 120011, 4539, 0.005315989, 0.02254403, 0.06424093, -0.0002779998, 0.001022, -0.0001539998, 15:55:49.065
0x0, 120012, 4540, 0.017169, 0.00860405, 0.06196404, 1.00024E-06, 0.000178, -0.0001839995, 15:55:49.074
0x0, 120013, 4541, 0.005550995, 0.007233024, 0.07223177, 0.0009549996, 0.0009249998, -0.0001410022, 15:55:49.081
0x0, 120014, 4542, 0.004734993, -0.01194596, 0.05558777, 0.0003730003, 0.001111, -1.199916E-05, 15:55:49.089
0x0, 120015, 4543, 0.005407989, -0.007061958, 0.08021212, 0.0006639995, 0.001027, -0.0006409995, 15:55:49.097
0x0, 120016, 4544, 0.01037499, -0.01292491, 0.09371805, 0.0002859998, 0.001211, -0.0003810003, 15:55:49.106
0x0, 120017, 4545, 0.02559699, 0.013623, 0.07738209, -5.399995E-05, 0.0008800002, -0.0005029999, 15:55:49.114
0x0, 120018, 4546, 0.008697003, 0.001855016, 0.0819068, -0.0004430003, 0.0009389995, -0.001154002, 15:55:49.121
0x0, 120019, 4547, -0.00508, 0.003636003, 0.07796192, 0.0001919996, 0.0008769995, -0.0002759993, 15:55:49.129
0x0, 120020, 4548, 0.022911, -0.01369596, 0.07321405, -2.000481E-06, 0.0008819997, -0.0006380007, 15:55:49.137
